observation_date,GDPC1,GDPDEF_PC1,EFFR
1982-07-01,7300.896,5.94913,
1982-10-01,7303.817,5.22916,
1983-01-01,7400.066,4.58556,
1983-04-01,7568.456,4.00985,
1983-07-01,7719.746,3.64579,
1983-10-01,7880.794,3.35938,
1984-01-01,8034.847,3.62393,
1984-04-01,8173.670,3.74107,
1984-07-01,8252.465,3.56149,
1984-10-01,8320.199,3.55133,
1985-01-01,8400.820,3.52598,
1985-04-01,8474.787,3.30853,
1985-07-01,8604.220,3.01671,
1985-10-01,8668.188,2.82385,
1986-01-01,8749.127,2.32355,
1986-04-01,8788.524,2.05415,
1986-07-01,8872.601,1.85745,
1986-10-01,8920.193,1.84322,
1987-01-01,8986.367,1.98742,
1987-04-01,9083.256,2.30670,
1987-07-01,9162.024,2.66122,
1987-10-01,9319.332,2.91876,
1988-01-01,9367.502,3.06577,
1988-04-01,9490.594,3.35274,
1988-07-01,9546.206,3.80207,
1988-10-01,9673.405,3.87063,
1989-01-01,9771.725,4.13782,
1989-04-01,9846.293,4.23326,
1989-07-01,9919.228,3.75316,
1989-10-01,9938.767,3.59741,
1990-01-01,10047.386,3.63475,
1990-04-01,10083.855,3.69116,
1990-07-01,10090.569,3.82117,
1990-10-01,9998.704,3.85467,
1991-01-01,9951.916,3.75192,
1991-04-01,10029.510,3.35505,
1991-07-01,10080.195,3.27960,
1991-10-01,10115.329,3.12380,
1992-01-01,10236.435,2.50317,
1992-04-01,10347.429,2.36871,
1992-07-01,10449.673,2.07095,
1992-10-01,10558.648,2.16693,
1993-01-01,10576.275,2.36000,
1993-04-01,10637.847,2.35388,
1993-07-01,10688.606,2.46018,
1993-10-01,10833.987,2.31536,
1994-01-01,10939.116,2.23172,
1994-04-01,11087.361,2.11696,
1994-07-01,11152.176,2.09670,
1994-10-01,11279.932,2.09305,
1995-01-01,11319.951,2.15841,
1995-04-01,11353.721,2.15569,
1995-07-01,11450.310,2.07341,
1995-10-01,11528.067,2.01232,
1996-01-01,11614.418,1.94878,
1996-04-01,11808.140,1.88255,
1996-07-01,11914.063,1.71535,
1996-10-01,12037.775,1.76794,
1997-01-01,12115.472,1.88643,
1997-04-01,12317.221,1.66696,
1997-07-01,12471.010,1.77726,
1997-10-01,12577.495,1.57400,
1998-01-01,12703.742,1.11409,
1998-04-01,12821.339,1.15237,
1998-07-01,12982.752,1.13872,
1998-10-01,13191.670,1.08760,
1999-01-01,13315.597,1.27232,
1999-04-01,13426.748,1.41511,
1999-07-01,13604.771,1.34510,
1999-10-01,13827.980,1.62094,
2000-01-01,13878.147,1.96514,
2000-04-01,14130.908,2.21427,
2000-07-01,14145.312,2.44944,6.51
2000-10-01,14229.765,2.43313,6.50
2001-01-01,14183.120,2.42955,5.62
2001-04-01,14271.694,2.40761,4.33
2001-07-01,14214.516,2.21266,3.49
2001-10-01,14253.574,1.98399,2.15
2002-01-01,14372.785,1.63230,1.74
2002-04-01,14460.848,1.37748,1.76
2002-07-01,14519.633,1.46463,1.75
2002-10-01,14537.580,1.73414,1.46
2003-01-01,14614.141,1.91131,1.26
2003-04-01,14743.567,1.91396,1.25
2003-07-01,14988.782,2.00793,1.02
2003-10-01,15162.760,2.03709,1.00
2004-01-01,15248.680,2.26521,1.00
2004-04-01,15366.850,2.72905,1.01
2004-07-01,15512.619,2.79257,1.44
2004-10-01,15670.880,2.96243,1.96
2005-01-01,15844.727,3.05015,2.48
2005-04-01,15922.782,2.96103,2.94
2005-07-01,16047.587,3.24492,3.46
2005-10-01,16136.734,3.29251,3.98
2006-01-01,16353.835,3.19938,4.47
2006-04-01,16396.151,3.35642,4.90
2006-07-01,16420.738,3.13805,5.25
2006-10-01,16561.866,2.66316,5.25
2007-01-01,16611.690,2.91019,5.26
2007-04-01,16713.314,2.72883,5.25
2007-07-01,16809.587,2.57376,5.09
2007-10-01,16915.191,2.62239,4.50
2008-01-01,16843.003,2.03211,3.17
2008-04-01,16943.291,1.81848,2.09
2008-07-01,16854.295,2.02788,1.96
2008-10-01,16485.350,1.86222,0.53
2009-01-01,16298.262,1.40640,0.19
2009-04-01,16269.145,0.74996,0.18
2009-07-01,16326.281,0.11539,0.15
2009-10-01,16502.754,0.18959,0.12
2010-01-01,16582.710,0.55679,0.14
2010-04-01,16743.162,1.21612,0.19
2010-07-01,16872.266,1.40337,0.19
2010-10-01,16960.864,1.67040,0.19
2011-01-01,16920.632,1.89811,0.16
2011-04-01,17035.114,2.07330,0.09
2011-07-01,17031.313,2.37679,0.08
2011-10-01,17222.583,1.90663,0.08
2012-01-01,17367.010,1.98289,0.11
2012-04-01,17444.525,1.73116,0.15
2012-07-01,17469.650,1.67726,0.15
2012-10-01,17489.852,2.06555,0.16
2013-01-01,17662.400,1.87301,0.14
2013-04-01,17709.671,1.67264,0.12
2013-07-01,17860.450,1.61320,0.09
2013-10-01,18016.147,1.64137,0.09
2014-01-01,17953.974,1.62320,0.07
2014-04-01,18185.911,1.97859,0.09
2014-07-01,18406.941,1.89836,0.09
2014-10-01,18500.031,1.46291,0.10
2015-01-01,18666.621,1.02414,0.11
2015-04-01,18782.243,1.03291,0.13
2015-07-01,18857.418,0.88601,0.14
2015-10-01,18892.206,0.78391,0.16
2016-01-01,19001.690,0.75127,0.37
2016-04-01,19062.709,0.85692,0.37
2016-07-01,19197.938,0.84748,0.40
2016-10-01,19304.352,1.33735,0.45
2017-01-01,19398.343,1.94264,0.70
2017-04-01,19506.949,1.51896,0.95
2017-07-01,19660.766,1.78031,1.16
2017-10-01,19882.352,1.91331,1.20
2018-01-01,20044.077,2.04145,1.45
2018-04-01,20150.476,2.49473,1.74
2018-07-01,20276.154,2.41109,1.92
2018-10-01,20304.874,2.22370,2.22
2019-01-01,20431.641,1.88229,2.40
2019-04-01,20602.275,1.68990,2.40
2019-07-01,20843.322,1.57443,2.20
2019-10-01,20985.448,1.45313,1.65
2020-01-01,20709.212,1.64912,1.23
2020-04-01,19077.992,0.72404,0.06
2020-07-01,20558.879,1.32448,0.09
2020-10-01,20791.917,1.63994,0.09
2021-01-01,21082.134,2.42878,0.08
2021-04-01,21440.929,4.43918,0.07
2021-07-01,21617.828,5.08279,0.09
2021-10-01,21988.737,6.22894,0.08
2022-01-01,21932.710,7.01133,0.12
2022-04-01,21967.045,7.75229,0.76
2022-07-01,22125.625,7.29507,2.20
2022-10-01,22278.345,6.48400,3.65
2023-01-01,22439.607,5.35240,4.52
2023-04-01,22580.499,3.56075,4.99
2023-07-01,22840.989,3.26218,5.26
2023-10-01,23033.780,2.69715,5.33
2024-01-01,23082.119,2.54436,5.33
2024-04-01,23286.508,2.66322,5.33
2024-07-01,23478.570,2.26337,5.27
2024-10-01,23586.542,2.46749,4.66
2025-01-01,23548.210,2.57530,4.33
2025-04-01,23770.976,2.46151,4.33
2025-07-01,24026.834,2.97066,4.30
2025-10-01,24111.830,3.28193,3.90
2026-01-01,,,
