observation_date,GDPC1,UNRATE
1987-04-01,9083.256,6.3
1987-07-01,9162.024,6.0
1987-10-01,9319.332,5.8
1988-01-01,9367.502,5.7
1988-04-01,9490.594,5.5
1988-07-01,9546.206,5.5
1988-10-01,9673.405,5.3
1989-01-01,9771.725,5.2
1989-04-01,9846.293,5.2
1989-07-01,9919.228,5.2
1989-10-01,9938.767,5.4
1990-01-01,10047.386,5.3
1990-04-01,10083.855,5.3
1990-07-01,10090.569,5.7
1990-10-01,9998.704,6.1
1991-01-01,9951.916,6.6
1991-04-01,10029.510,6.8
1991-07-01,10080.195,6.9
1991-10-01,10115.329,7.1
1992-01-01,10236.435,7.4
1992-04-01,10347.429,7.6
1992-07-01,10449.673,7.6
1992-10-01,10558.648,7.4
1993-01-01,10576.275,7.1
1993-04-01,10637.847,7.1
1993-07-01,10688.606,6.8
1993-10-01,10833.987,6.6
1994-01-01,10939.116,6.6
1994-04-01,11087.361,6.2
1994-07-01,11152.176,6.0
1994-10-01,11279.932,5.6
1995-01-01,11319.951,5.5
1995-04-01,11353.721,5.7
1995-07-01,11450.310,5.7
1995-10-01,11528.067,5.6
1996-01-01,11614.418,5.5
1996-04-01,11808.140,5.5
1996-07-01,11914.063,5.3
1996-10-01,12037.775,5.3
1997-01-01,12115.472,5.2
1997-04-01,12317.221,5.0
1997-07-01,12471.010,4.9
1997-10-01,12577.495,4.7
1998-01-01,12703.742,4.6
1998-04-01,12821.339,4.4
1998-07-01,12982.752,4.5
1998-10-01,13191.670,4.4
1999-01-01,13315.597,4.3
1999-04-01,13426.748,4.3
1999-07-01,13604.771,4.2
1999-10-01,13827.980,4.1
2000-01-01,13878.147,4.0
2000-04-01,14130.908,3.9
2000-07-01,14145.312,4.0
2000-10-01,14229.765,3.9
2001-01-01,14183.120,4.2
2001-04-01,14271.694,4.4
2001-07-01,14214.516,4.8
2001-10-01,14253.574,5.5
2002-01-01,14372.785,5.7
2002-04-01,14460.848,5.8
2002-07-01,14519.633,5.7
2002-10-01,14537.580,5.9
2003-01-01,14614.141,5.9
2003-04-01,14743.567,6.1
2003-07-01,14988.782,6.1
2003-10-01,15162.760,5.8
2004-01-01,15248.680,5.7
2004-04-01,15366.850,5.6
2004-07-01,15512.619,5.4
2004-10-01,15670.880,5.4
2005-01-01,15844.727,5.3
2005-04-01,15922.782,5.1
2005-07-01,16047.587,5.0
2005-10-01,16136.734,5.0
2006-01-01,16353.835,4.7
2006-04-01,16396.151,4.6
2006-07-01,16420.738,4.6
2006-10-01,16561.866,4.4
2007-01-01,16611.690,4.5
2007-04-01,16713.314,4.5
2007-07-01,16809.587,4.7
2007-10-01,16915.191,4.8
2008-01-01,16843.003,5.0
2008-04-01,16943.291,5.3
2008-07-01,16854.295,6.0
2008-10-01,16485.350,6.9
2009-01-01,16298.262,8.3
2009-04-01,16269.145,9.3
2009-07-01,16326.281,9.6
2009-10-01,16502.754,9.9
2010-01-01,16582.710,9.8
2010-04-01,16743.162,9.6
2010-07-01,16872.266,9.5
2010-10-01,16960.864,9.5
2011-01-01,16920.632,9.0
2011-04-01,17035.114,9.1
2011-07-01,17031.313,9.0
2011-10-01,17222.583,8.6
2012-01-01,17367.010,8.3
2012-04-01,17444.525,8.2
2012-07-01,17469.650,8.0
2012-10-01,17489.852,7.8
2013-01-01,17662.400,7.7
2013-04-01,17709.671,7.5
2013-07-01,17860.450,7.2
2013-10-01,18016.147,6.9
2014-01-01,17953.974,6.7
2014-04-01,18185.911,6.2
2014-07-01,18406.941,6.1
2014-10-01,18500.031,5.7
2015-01-01,18666.621,5.5
2015-04-01,18782.243,5.4
2015-07-01,18857.418,5.1
2015-10-01,18892.206,5.0
2016-01-01,19001.690,4.9
2016-04-01,19062.709,4.9
2016-07-01,19197.938,4.9
2016-10-01,19304.352,4.8
2017-01-01,19398.343,4.6
2017-04-01,19506.949,4.4
2017-07-01,19660.766,4.3
2017-10-01,19882.352,4.2
2018-01-01,20044.077,4.0
2018-04-01,20150.476,3.9
2018-07-01,20276.154,3.8
2018-10-01,20304.874,3.8
2019-01-01,20431.641,3.9
2019-04-01,20602.275,3.6
2019-07-01,20843.322,3.6
2019-10-01,20985.448,3.6
2020-01-01,20709.212,3.8
2020-04-01,19077.992,13.0
2020-07-01,20558.879,8.8
2020-10-01,20791.917,6.8
2021-01-01,21082.134,6.2
2021-04-01,21440.929,5.9
2021-07-01,21617.828,5.1
2021-10-01,21988.737,4.2
2022-01-01,21932.710,3.9
2022-04-01,21967.045,3.6
2022-07-01,22125.625,3.5
2022-10-01,22278.345,3.6
2023-01-01,22439.607,3.5
2023-04-01,22580.499,3.5
2023-07-01,22840.989,3.6
2023-10-01,23033.780,3.8
2024-01-01,23082.119,3.8
2024-04-01,23286.508,4.0
2024-07-01,23478.570,4.2
2024-10-01,23586.542,4.1
2025-01-01,23548.210,4.1
2025-04-01,23770.976,4.2
2025-07-01,24026.834,4.3
2025-10-01,24065.956,4.5
2026-01-01,,
