"horizon","response","shock","irf","lower","upper"
39,"y","supply",0.00774187336213436,0.00588768913768469,0.0102129734185478
40,"y","supply",0.00773847537209437,-0.0749363258678797,0.00915064042050209
41,"y","supply",0.00773550154736149,1.43355299025394e-06,0.00136348548845816
42,"y","supply",0.00773289894010323,-0.104000045740775,-0.000103802954978812
43,"y","supply",0.00773062121187478,0.00587240419615601,0.010169185191949
44,"y","supply",0.00772862780858038,-0.0694954711297672,0.00794163212276298
45,"y","supply",0.00772688323842295,3.39963627405906e-07,0.00123917904067087
46,"y","supply",0.00772535643998596,-0.0954985268073859,-2.88481856432356e-05
47,"y","supply",0.00772402022919658,0.00585012252611909,0.0101383005795261
48,"y","supply",0.00772285081532348,-0.0637019347753853,0.00711232415206296
49,"y","supply",0.00772182737739176,-4.39261819942617e-07,0.0011259755650213
50,"y","supply",0.00772093169347339,-0.0881989943327025,2.55784718156275e-05
0,"z","demand",-0.620507881973553,0.00583997139100616,0.010110510213411
1,"z","demand",-0.614957246817511,-0.0590269173012805,0.00630519822707563
2,"z","demand",-0.609220659361513,-6.94058301801906e-07,0.00102782998806587
3,"z","demand",-0.55575010231553,-0.0804655942128412,4.99127377206717e-05
4,"z","demand",-0.500565285588787,0.00583226934025596,0.0100827335384
5,"z","demand",-0.443631578327413,-0.0545082365733533,0.00568384998429826
6,"z","demand",-0.391247848754596,-6.66509227226792e-07,0.00093643485021749
7,"z","demand",-0.34370104634061,-0.0748970547094898,4.54548481426866e-05
8,"z","demand",-0.301446932285558,0.00582206493808836,0.0100601597264818
9,"z","demand",-0.264111591474242,-0.0498069045124541,0.00507368988518766
10,"z","demand",-0.231285867682697,-6.06877782272887e-07,0.000851466326600337
11,"z","demand",-0.20248093688679,-0.0685635472216856,3.83511611934861e-05
12,"z","demand",-0.177237231455408,0.00581635037038396,0.0100195390043846
13,"z","demand",-0.155127805277441,-0.0456979756483771,0.00431217819804621
14,"z","demand",-0.13577049762908,-5.69153052239478e-07,0.000775352257756241
15,"z","demand",-0.118825802288656,-0.0630222449211478,4.09490607671873e-05
16,"z","demand",-0.103994544913939,0.00581447426462714,0.0100055582983033
17,"z","demand",-0.0910138203159621,-0.0418330607856765,0.00368657563711506
18,"z","demand",-0.079653068783497,-5.15263041841055e-07,0.000705998730077835
19,"z","demand",-0.0697102763173928,-0.0574837168687156,3.56266011264284e-05
20,"z","demand",-0.0610085389640482,0.00580991859325135,0.00999886501185598
21,"z","demand",-0.0533929836389164,-0.0382764933640221,0.00324155341102575
22,"z","demand",-0.0467280457682903,-4.02615715299614e-07,0.000642990969427093
23,"z","demand",-0.0408950715975021,-0.0524152177529398,2.75966370945216e-05
24,"z","demand",-0.035790213342426,0.00579944831982359,0.00998697004410243
25,"z","demand",-0.0313225838093402,-0.0349827639198407,0.00281419249403816
26,"z","demand",-0.0274126398979367,-3.37609941864499e-07,0.000587325210526233
27,"z","demand",-0.0239907671695522,-0.0479244728863121,2.37913957343012e-05
28,"z","demand",-0.0209960407695932,0.00579259137889961,0.00996700904335707
29,"z","demand",-0.0183751408627257,-0.0317923660548605,0.00247250153372348
30,"z","demand",-0.0160814033781276,-2.7761605008012e-07,0.000536418075134653
31,"z","demand",-0.0140739892132376,-0.0439740073180169,1.81598520580636e-05
32,"z","demand",-0.0123171571277815,0.00578931629612591,0.00994313183228471
33,"z","demand",-0.0107796273933308,-0.0292153793266958,0.0021197453765575
34,"z","demand",-0.00943402487369789,-2.32308009243641e-07,0.000485809645972306
35,"z","demand",-0.00825639162290484,-0.0405812696231465,1.46259439714674e-05
36,"z","demand",-0.00722576032389073,0.005786780194063,0.00993167074453455
37,"z","demand",-0.0063237809737482,-0.0270076643293653,0.00180125324368391
38,"z","demand",-0.00553439416902175,-1.86178306728513e-07,0.000442119640067776
39,"z","demand",-0.00484354517415847,-0.0375519044643155,1.10461856669308e-05
40,"z","demand",-0.004238933682266,0.0057847067443079,0.00992247544623477
41,"z","demand",-0.00370979481278921,-0.0249668531717403,0.00159052968765586
42,"z","demand",-0.00324670744686474,-1.21873954734285e-07,0.00040304964886636
43,"z","demand",-0.00284142648784227,-0.0343257163329005,7.98713344497786e-06
44,"z","demand",-0.00248673606043716,0.00578370442377713,0.00991868237908958
45,"z","demand",-0.00217632103478177,-0.0228815532244219,0.00140899584907848
46,"z","demand",-0.00190465458791006,-7.10072454901658e-08,0.000367446386813112
47,"z","demand",-0.00166689980075039,-0.0312321478953303,4.64810097492738e-06
48,"z","demand",-0.00145882353859785,0.00578404283684965,0.00991390892732585
49,"z","demand",-0.00127672108174054,-0.0209566670567845,0.00121166429652866
50,"z","demand",-0.00111735016431624,-4.6073331715199e-08,0.000338051584546028
0,"z","supply",0.139929714523552,-0.028601709101564,2.95998232170937e-06
1,"z","supply",-0.105785094155869,0.00578434377224708,0.0099052390750403
2,"z","supply",-0.179479072997172,-0.0193933592271715,0.00105311233639721
3,"z","supply",-0.202498578690706,-3.31826186480682e-08,0.000309681735722846
4,"z","supply",-0.197310757562174,-0.0262473562222973,2.07749654761916e-06
5,"z","supply",-0.182603795530946,0.00578461123489537,0.00989709413953325
6,"z","supply",-0.164351756443555,-0.0177976486189831,0.000944486087854963
7,"z","supply",-0.146026762664495,-2.37563167765705e-08,0.00028607912418324
8,"z","supply",-0.128817656152116,-0.0242288899721824,1.53434271233736e-06
9,"z","supply",-0.113223636777428,0.0057837387658591,0.00989080087523613
10,"z","supply",-0.0993179997920863,-0.0163782929801845,0.000829537378897413
11,"z","supply",-0.0870284055472879,-1.68920917570167e-08,0.000264523228902915
12,"z","supply",-0.0762156643881174,-0.022132074196693,1.15653431549068e-06
13,"z","supply",-0.0667258623234254,0.00578255278299106,0.00988691112230839
14,"z","supply",-0.0584079320156848,-0.0150120020930238,0.000751168677997695
15,"z","supply",-0.0511223314442223,-1.15755903955129e-08,0.000239596849059086
16,"z","supply",-0.0447433474750971,-0.0202891984942635,8.0438546963291e-07
17,"z","supply",-0.039159306482344,0.0057815553892343,0.0098853278779763
18,"z","supply",-0.034271680862214,-0.0137596992314374,0.000678186377774553
19,"z","supply",-0.0299938716120049,-8.65039492089306e-09,0.000217814461393933
20,"z","supply",-0.026249913412451,-0.0186256494284166,6.12092142425678e-07
21,"z","supply",-0.0229732407911686,0.00578071659036069,0.00988170809177868
22,"z","supply",-0.0201055582995092,-0.0126104666822292,0.000596065249886825
23,"z","supply",-0.0175958289388832,-5.57698784983468e-09,0.000198562022173828
24,"z","supply",-0.0153993778356432,-0.0170985920417816,3.90502998429016e-07
25,"z","supply",-0.0134771026851392,0.00578001116359977,0.00988301027703109
26,"z","supply",-0.0117947803103036,-0.0116276813631535,0.000523859177218324
27,"z","supply",-0.010322458636563,-3.864284696096e-09,0.000182716188060487
28,"z","supply",-0.00903392402202294,-0.0157318475735667,2.50941094950759e-07
29,"z","supply",-0.00790623482432374,0.00577941789841948,0.00988223065735168
30,"z","supply",-0.00691931307056542,-0.0108493873242606,0.000460271313625809
31,"z","supply",-0.00605558704136538,-2.46957454492634e-09,0.000167385181416682
32,"z","supply",-0.00529967844358863,-0.0145526588435515,1.56751812366903e-07
33,"z","supply",-0.00463812862006056,0.00577891895814328,0.00988135935760699
34,"z","supply",-0.00405915893004956,-0.00997199837330771,0.000399706642621337
35,"z","supply",-0.00355246103821176,-1.40810507208902e-09,0.000154740952816242
36,"z","supply",-0.0031090133800712,-0.0134618984584611,1.00291857515138e-07
37,"z","supply",-0.00272092053716969,0.0057784993431658,0.00988012372672028
38,"z","supply",-0.00238127266244489,-0.00913096609577968,0.000340930649637308
39,"z","supply",-0.00208402245315795,-1.01439374553734e-09,0.000142547327543378
40,"z","supply",-0.00182387748101471,-0.0124529315808937,7.48039035565787e-08
41,"z","supply",-0.00159620596250288,0.00577814643959312,0.00987644547349703
42,"z","supply",-0.00139695429174281,-0.00842233348252283,0.000290804399202547
43,"z","supply",-0.00122257486756486,-6.72020725116162e-10,0.000130310539344651
44,"z","supply",-0.00106996292980655,-0.0115196214874383,5.20797674509062e-08
45,"z","supply",-0.000936401280225532,0.00577784963970914,0.0098731387641635
46,"z","supply",-0.000819511903806016,-0.00783529764641979,0.000248054119721737
47,"z","supply",-0.000717213629094833,-3.54340048522946e-10,0.000119959520060096
48,"z","supply",-0.000627685073725392,-0.0105843309257213,2.41757882707271e-08
49,"z","supply",-0.000549332215388685,0.00577760002283513,0.00987016604163451
50,"z","supply",-0.000480760010864701,-0.00718655778386332,0.000219384398878349
