observation_date,inflation,gdp_growth
1995-01-01,0.73448,0.35478
1995-04-01,0.81750,0.29832
1995-07-01,0.50405,0.85073
1995-10-01,0.54514,0.67908
1996-01-01,0.88918,0.74905
1996-04-01,0.85985,1.66794
1996-07-01,0.57545,0.89703
1996-10-01,0.86883,1.03837
1997-01-01,0.60924,0.64544
1997-04-01,0.22969,1.66522
1997-07-01,0.50000,1.24857
1997-10-01,0.53897,0.85386
1998-01-01,0.20619,1.00375
1998-04-01,0.32922,0.92569
1998-07-01,0.51272,1.25894
1998-10-01,0.46929,1.60920
1999-01-01,0.36556,0.93943
1999-04-01,0.74868,0.83474
1999-07-01,0.74312,1.32588
1999-10-01,0.73764,1.64067
2000-01-01,0.98951,0.36279
2000-04-01,0.78385,1.82129
2000-07-01,0.91386,0.10193
2000-10-01,0.71291,0.59704
2001-01-01,0.95657,-0.32780
2001-04-01,0.70116,0.62450
2001-07-01,0.28227,-0.40064
2001-10-01,-0.07506,0.27478
2002-01-01,0.31925,0.83636
2002-04-01,0.78622,0.61271
2002-07-01,0.53863,0.40651
2002-10-01,0.59117,0.12361
2003-01-01,1.02847,0.52664
2003-04-01,-0.16361,0.88562
2003-07-01,0.74654,1.66320
2003-10-01,0.37954,1.16072
2004-01-01,0.84624,0.56665
2004-04-01,0.78557,0.77495
2004-07-01,0.63773,0.94859
2004-10-01,1.07375,1.02021
2005-01-01,0.50505,1.10936
2005-04-01,0.67579,0.49262
2005-07-01,1.51463,0.78381
2005-10-01,0.93252,0.55552
2006-01-01,0.52075,1.34538
2006-04-01,0.90241,0.25875
2006-07-01,0.94402,0.14996
2006-10-01,-0.41017,0.85945
2007-01-01,0.98040,0.30084
2007-04-01,1.13255,0.61176
2007-07-01,0.63301,0.57603
2007-10-01,1.22664,0.62824
2008-01-01,1.08319,-0.42676
2008-04-01,1.30094,0.59543
2008-07-01,1.54188,-0.52526
2008-10-01,-2.29019,-2.18903
2009-01-01,-0.68787,-1.13487
2009-04-01,0.53176,-0.17865
2009-07-01,0.86039,0.35119
2009-10-01,0.78293,1.08091
2010-01-01,0.15850,0.48450
2010-04-01,-0.03527,0.96759
2010-07-01,0.29315,0.77108
2010-10-01,0.80972,0.52511
2011-01-01,1.06722,-0.23720
2011-04-01,1.13701,0.67658
2011-07-01,0.65207,-0.02231
2011-10-01,0.44890,1.12305
2012-01-01,0.56317,0.83859
2012-04-01,0.21110,0.44633
2012-07-01,0.45147,0.14403
2012-10-01,0.66495,0.11564
2013-01-01,0.40195,0.98656
2013-04-01,-0.10949,0.26764
2013-07-01,0.54084,0.85139
2013-10-01,0.36977,0.87174
2014-01-01,0.62279,-0.34510
2014-04-01,0.53108,1.29184
2014-07-01,0.25583,1.21539
2014-10-01,-0.24844,0.50573
2015-01-01,-0.64728,0.90048
2015-04-01,0.68195,0.61941
2015-07-01,0.37770,0.40025
2015-10-01,-0.00757,0.18448
2016-01-01,-0.06209,0.57952
2016-04-01,0.79978,0.32112
2016-07-01,0.42447,0.70939
2016-10-01,0.63478,0.55430
2017-01-01,0.70374,0.48689
2017-04-01,0.11538,0.55987
2017-07-01,0.47804,0.78852
2017-10-01,0.79553,1.12705
2018-01-01,0.84264,0.81341
2018-04-01,0.54441,0.53083
2018-07-01,0.40184,0.62370
2018-10-01,0.40712,0.14164
2019-01-01,0.26697,0.62432
2019-04-01,0.73472,0.83515
2019-07-01,0.32988,1.17000
2019-10-01,0.70236,0.68188
2020-01-01,0.36049,-1.31632
2020-04-01,-0.97585,-7.87678
2020-07-01,1.14310,7.76228
2020-10-01,0.72139,1.13352
2021-01-01,1.01522,1.39582
2021-04-01,1.82299,1.70189
2021-07-01,1.59349,0.82505
2021-10-01,2.17779,1.71576
2022-01-01,2.20049,-0.25480
2022-04-01,2.35154,0.15655
2022-07-01,1.31948,0.72190
2022-10-01,1.04540,0.69024
2023-01-01,0.90060,0.72385
2023-04-01,0.71949,0.62787
2023-07-01,0.85410,1.15361
2023-10-01,0.72094,0.84406
2024-01-01,0.91122,0.20986
2024-04-01,0.66795,0.88549
2024-07-01,0.33229,0.82478
2024-10-01,0.78526,0.45987
2025-01-01,0.91202,-0.16252
2025-04-01,0.41026,0.94600
2025-07-01,0.76354,1.07635
2025-10-01,0.71527,
2026-01-01,,
